Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
372,5,0,0,0,0,d,c,8.493105395887147,1,11,9,2015,1
373,5,0,0,0,1,d,c,9.316590491818841,1,11,9,2015,0
377,5,0,0,0,0,a,c,4.61512051684126,1,11,9,2015,1
378,5,0,0,0,0,a,c,7.669028288589683,0,11,9,2015,1
379,5,0,0,0,0,d,a,8.799510901368867,0,11,9,2015,0
380,5,0,0,0,0,a,a,7.714677473800927,1,11,9,2015,1
383,5,0,0,0,0,a,c,5.860786223465865,0,11,9,2015,0
385,5,0,0,0,1,d,a,8.429672593886743,0,11,9,2015,1
386,5,0,0,0,0,d,c,7.2868764117507,1,11,9,2015,1
387,5,0,0,0,0,c,a,5.351858133476067,1,11,9,2015,0
388,5,0,0,0,0,a,a,7.72356247227797,0,11,9,2015,0
389,5,0,0,0,0,a,c,8.808518618782816,0,11,9,2015,1
391,5,0,0,0,0,a,a,6.133398042996649,1,11,9,2015,0
392,5,0,0,0,0,a,a,7.659642954564682,0,11,9,2015,0
393,5,0,0,0,0,d,c,8.480736654405622,0,11,9,2015,1
394,5,0,0,0,0,d,a,9.292012520620208,0,11,9,2015,0
395,5,0,0,0,0,a,a,8.19450550976564,0,11,9,2015,1
397,5,0,0,0,0,a,c,4.875197323201151,1,11,9,2015,0
398,5,0,0,0,0,c,c,7.340186835320115,1,11,9,2015,0
399,5,0,0,0,1,a,a,8.586905803827538,0,11,9,2015,1
403,5,0,0,0,0,a,a,8.511376306094673,0,11,9,2015,1
404,5,0,0,0,1,a,c,7.259116128097101,1,11,9,2015,0
405,5,0,0,0,0,a,a,6.985641817639208,1,11,9,2015,1
406,5,0,0,0,0,d,c,9.016876974763383,1,11,9,2015,1
407,5,0,0,0,1,a,a,8.681181041521688,1,11,9,2015,0
408,5,0,0,0,1,c,a,7.353081920515432,0,11,9,2015,0
409,5,0,0,0,0,d,c,6.734591659972948,1,11,9,2015,0
410,5,0,0,0,0,c,a,3.713572066704308,1,11,9,2015,0
411,5,0,0,0,0,d,c,9.0432226489245,0,11,9,2015,0
412,5,0,0,0,1,d,c,8.403128235128264,0,11,9,2015,0
413,5,0,0,0,1,a,c,6.634633357861686,0,11,9,2015,1
414,5,0,0,0,0,d,c,8.734077192559303,1,11,9,2015,0
415,5,0,0,0,0,d,c,8.840869624091395,0,11,9,2015,1
416,5,0,0,0,0,a,c,8.444837529224097,0,11,9,2015,1
417,5,0,0,0,0,a,c,6.734591659972948,1,11,9,2015,0
418,5,0,0,0,0,a,a,6.966967138613983,1,11,9,2015,1
420,5,0,0,0,1,d,c,5.5254529391317835,1,11,9,2015,0
421,5,0,0,0,0,c,c,8.169336395928386,1,11,9,2015,1
422,5,0,0,0,0,a,c,7.9658927350845286,0,11,9,2015,0
424,5,0,0,0,0,d,c,7.1316985104669115,0,11,9,2015,0
425,5,0,0,0,0,d,c,7.2868764117507,0,11,9,2015,0
426,5,0,0,0,0,a,a,5.5254529391317835,0,11,9,2015,0
427,5,0,0,0,1,a,c,4.2626798770413155,1,11,9,2015,1
428,5,0,0,0,1,d,a,7.993282328101591,1,11,9,2015,0
429,5,0,0,0,1,d,c,9.702044336534586,1,11,9,2015,1
430,5,0,0,0,1,d,c,9.462731997649378,0,11,9,2015,0
431,5,0,0,0,0,d,c,8.416488487294606,0,11,9,2015,0
432,5,0,0,0,0,a,a,6.698268054115413,0,11,9,2015,1
433,5,0,0,0,0,a,c,10.309985460456241,0,11,9,2015,0
434,5,0,0,0,1,a,a,9.474318717728728,0,11,9,2015,1
435,5,0,0,0,0,a,a,6.814542897259958,0,11,9,2015,0
440,5,0,0,0,1,d,a,8.268988209506656,0,11,9,2015,1
441,5,0,0,0,0,d,a,7.836369760545124,0,11,9,2015,0
442,5,0,0,0,1,c,a,6.2166061010848646,0,11,9,2015,0
445,5,0,0,0,0,a,a,5.484796933490655,0,11,9,2015,0
446,5,0,0,0,0,a,a,5.831882477283517,1,11,9,2015,0
447,5,0,0,0,0,a,c,7.32052696227274,0,11,9,2015,1
448,5,0,0,0,0,a,c,8.286773231131251,0,11,9,2015,1
449,5,0,0,0,0,a,c,4.795790545596741,1,11,9,2015,0
450,5,0,0,0,1,c,a,8.662331957082475,1,11,9,2015,0
451,5,0,0,0,0,a,a,7.8083230503910555,1,11,9,2015,1
452,5,0,0,0,0,a,c,7.523481312573497,1,11,9,2015,1
453,5,0,0,0,0,a,c,11.236657997333701,0,11,9,2015,0
455,5,0,0,0,1,d,c,8.94389780251682,0,11,9,2015,1
456,5,0,0,0,0,a,c,4.948759890378168,0,11,9,2015,0
457,5,0,0,0,1,d,c,9.483492392643639,1,11,9,2015,0
458,5,0,0,0,0,c,a,8.128880142125638,0,11,9,2015,0
459,5,0,0,0,0,a,a,5.5254529391317835,1,11,9,2015,1
461,5,0,0,0,1,d,c,7.490529402060711,0,11,9,2015,1
463,5,0,0,0,0,a,a,8.333510708982942,0,11,9,2015,0
465,5,0,0,0,0,d,c,9.295692039075686,0,11,9,2015,1
466,5,0,0,0,0,a,c,8.042699496897637,0,11,9,2015,1
467,5,0,0,0,0,a,c,9.922848906014748,0,11,9,2015,1
468,5,0,0,0,0,c,c,8.568076401730806,0,11,9,2015,1
470,5,0,0,0,0,a,c,3.9318256327243257,0,11,9,2015,0
471,5,0,0,0,1,d,a,8.575650760987806,0,11,9,2015,0
472,5,0,0,0,0,c,c,8.523374050491318,0,11,9,2015,1
473,5,0,0,0,0,a,a,3.9318256327243257,0,11,9,2015,0
475,5,0,0,0,0,a,a,4.948759890378168,0,11,9,2015,1
477,5,0,0,0,1,d,a,6.647688373563329,1,11,9,2015,1
481,5,0,0,0,0,c,c,8.918784137975802,0,11,9,2015,0
484,5,0,0,0,0,a,c,9.568084743872936,0,11,9,2015,1
485,5,0,0,0,1,d,c,8.092851027538384,1,11,9,2015,0
486,5,0,0,0,0,a,a,7.749753406274437,1,11,9,2015,0
487,5,0,0,0,0,d,c,7.687538766201629,0,11,9,2015,1
488,5,0,0,0,0,a,c,7.969357742016346,0,11,9,2015,1
490,5,0,0,0,1,a,a,6.493753839851686,0,11,9,2015,1
491,5,0,0,0,1,d,c,8.45126704130007,1,11,9,2015,0
492,5,0,0,0,1,a,a,7.462214939768189,0,11,9,2015,1
493,5,0,0,0,0,d,c,7.048386408721883,1,11,9,2015,0
495,5,0,0,0,1,d,a,8.607216694063826,1,11,9,2015,0
497,5,0,0,0,0,a,c,7.384610383176974,0,11,9,2015,0
498,5,0,0,0,1,a,a,6.898714534329988,0,11,9,2015,0
499,5,0,0,0,1,c,c,6.111467339502679,1,11,9,2015,0
500,5,0,0,0,1,d,c,9.2771575450135,1,11,9,2015,1
501,5,0,0,0,1,a,c,7.390798521735676,0,11,9,2015,1
502,5,0,0,0,0,a,a,5.3981627015177525,1,11,9,2015,1
504,5,0,0,0,0,c,c,6.710523109452428,0,11,9,2015,0
505,5,0,0,0,1,a,a,5.860786223465865,1,11,9,2015,0
506,5,0,0,0,0,a,a,7.523481312573497,1,11,9,2015,0
507,5,0,0,0,0,a,c,9.112837790614945,1,11,9,2015,1
508,5,0,0,0,0,a,c,7.155396301896734,0,11,9,2015,0
509,5,0,0,0,0,a,a,8.464003362902119,1,11,9,2015,1
510,5,0,0,0,0,a,c,9.019300924562506,0,11,9,2015,0
511,5,0,0,0,0,a,a,7.630946580890459,0,11,9,2015,1
512,5,0,0,0,1,b,b,6.3818160174060985,1,11,9,2015,0
514,5,0,0,0,1,c,c,7.0909098220799835,1,11,9,2015,1
515,5,0,0,0,0,d,c,9.329100707697025,1,11,9,2015,0
516,5,0,0,0,0,a,c,3.044522437723423,1,11,9,2015,0
517,5,0,0,0,0,a,c,10.020870508171171,0,11,9,2015,0
518,5,0,0,0,1,d,c,8.11102783819368,1,11,9,2015,1
519,5,0,0,0,0,c,c,7.828436359157585,1,11,9,2015,1
520,5,0,0,0,0,a,c,8.839421607620602,0,11,9,2015,0
521,5,0,0,0,0,d,a,9.831508082743964,0,11,9,2015,0
522,5,0,0,0,1,d,c,8.87640491500694,1,11,9,2015,0
524,5,0,0,0,0,a,c,10.617931341885154,0,11,9,2015,1
527,5,0,0,0,0,d,c,8.670943791222156,0,11,9,2015,1
528,5,0,0,0,0,a,c,9.934065253000266,1,11,9,2015,0
529,5,0,0,0,0,d,c,9.46660917372222,0,11,9,2015,1
530,5,0,0,0,0,a,c,9.807031716718498,0,11,9,2015,0
531,5,0,0,0,0,a,c,8.301769763117166,0,11,9,2015,0
532,5,0,0,0,0,a,c,6.976348070447749,0,11,9,2015,1
533,5,0,0,0,1,a,c,8.691314551644853,0,11,9,2015,0
534,5,0,0,0,1,d,a,7.0909098220799835,0,11,9,2015,1
535,5,0,0,0,0,a,a,8.18060094759445,0,11,9,2015,1
536,5,0,0,0,0,a,c,8.45553053102413,1,11,9,2015,1
537,5,0,0,0,1,a,a,6.398594934535208,1,11,9,2015,1
538,5,0,0,0,0,a,a,6.898714534329988,0,11,9,2015,1
539,5,0,0,0,1,a,a,6.647688373563329,0,11,9,2015,1
540,5,0,0,0,1,d,c,6.698268054115413,0,11,9,2015,0
541,5,0,0,0,0,a,c,6.478509642208569,0,11,9,2015,1
542,5,0,0,0,1,a,a,8.893023494394711,1,11,9,2015,1
543,5,0,0,0,0,c,a,6.985641817639208,0,11,9,2015,0
545,5,0,0,0,0,a,c,8.521384396034705,1,11,9,2015,1
547,5,0,0,0,1,d,c,9.103979355984773,1,11,9,2015,0
548,5,0,0,0,0,d,c,8.232440158470336,0,11,9,2015,1
549,5,0,0,0,0,a,c,7.754052639035757,0,11,9,2015,0
550,5,0,0,0,0,d,c,3.9318256327243257,0,11,9,2015,1
551,5,0,0,0,0,a,c,7.692113339595466,0,11,9,2015,1
552,5,0,0,0,0,a,a,8.357259153499912,1,11,9,2015,1
553,5,0,0,0,1,c,a,8.019941687677365,1,11,9,2015,1
554,5,0,0,0,0,c,c,7.0909098220799835,0,11,9,2015,0
555,5,0,0,0,1,d,a,7.353081920515432,1,11,9,2015,1
557,5,0,0,0,0,a,a,5.5254529391317835,0,11,9,2015,0
558,5,0,0,0,0,a,a,8.006700845440367,0,11,9,2015,1
561,5,0,0,0,0,d,a,9.568084743872936,0,11,9,2015,0
562,5,0,0,0,0,b,c,7.099201743553092,0,11,9,2015,0
563,5,0,0,0,0,a,a,6.55250788703459,1,11,9,2015,1
564,5,0,0,0,0,d,c,8.785845337961213,1,11,9,2015,0
565,5,0,0,0,0,a,c,5.081404364984463,0,11,9,2015,1
566,5,0,0,0,0,a,a,8.19450550976564,0,11,9,2015,0
567,5,0,0,0,0,c,a,6.918695219020472,1,11,9,2015,1
568,5,0,0,0,0,d,c,8.359603270841466,1,11,9,2015,0
570,5,0,0,0,0,a,a,5.198497031265826,0,11,9,2015,0
571,5,0,0,0,1,d,a,7.65491704784832,0,11,9,2015,0
572,5,0,0,0,0,d,c,9.130322663990151,1,11,9,2015,1
573,5,0,0,0,1,a,a,7.0825485693553,1,11,9,2015,0
574,5,0,0,0,1,d,a,8.38958706681109,0,11,9,2015,0
575,5,0,0,0,1,a,a,6.8679744089702925,1,11,9,2015,1
577,5,0,0,0,0,a,c,7.7279755421055585,1,11,9,2015,0
578,5,0,0,0,0,d,a,9.44943600950432,0,11,9,2015,1
579,5,0,0,0,0,c,a,9.950895809931119,0,11,9,2015,0
580,5,0,0,0,0,a,c,5.14166355650266,0,11,9,2015,1
581,5,0,0,0,0,a,a,8.888894669371593,0,11,9,2015,0
582,5,0,0,0,0,a,a,4.795790545596741,0,11,9,2015,0
584,5,0,0,0,0,d,a,7.215975002651466,1,11,9,2015,0
585,5,0,0,0,0,d,c,6.089044875446846,0,11,9,2015,1
586,5,0,0,0,0,a,c,5.5254529391317835,0,11,9,2015,0
587,5,0,0,0,1,d,c,5.802118375377063,1,11,9,2015,1
588,5,0,0,0,0,d,c,9.662752677191515,0,11,9,2015,1
589,5,0,0,0,0,a,c,5.8888779583328805,1,11,9,2015,0
590,5,0,0,0,1,d,c,8.416488487294606,1,11,9,2015,1
591,5,0,0,0,1,a,c,8.114025442356757,1,11,9,2015,0
592,5,0,0,0,0,a,a,7.840312983320164,0,11,9,2015,1
593,5,0,0,0,0,a,c,10.406109618951431,0,11,9,2015,1
597,5,0,0,0,0,a,a,5.017279836814924,1,11,9,2015,1
598,5,0,0,0,1,c,a,6.311734809152915,0,11,9,2015,0
600,5,0,0,0,0,d,c,9.760828918798548,1,11,9,2015,1
601,5,0,0,0,0,d,a,9.014447135152134,1,11,9,2015,1
602,5,0,0,0,0,a,a,7.905072849498666,1,11,9,2015,1
603,5,0,0,0,1,a,a,5.831882477283517,1,11,9,2015,1
604,5,0,0,0,1,d,a,9.301186055275759,0,11,9,2015,1
605,5,0,0,0,1,d,a,9.240966565517944,1,11,9,2015,1
610,5,0,0,0,0,a,a,6.493753839851686,0,11,9,2015,1
611,5,0,0,0,1,a,a,8.997270906233448,0,11,9,2015,0
612,5,0,0,0,1,d,c,7.820439515262181,1,11,9,2015,0
615,5,0,0,0,0,d,a,6.594413459749778,0,11,9,2015,1
616,5,0,0,0,0,a,c,8.019941687677365,1,11,9,2015,1
618,5,0,0,0,0,d,c,9.201400530406708,0,11,9,2015,0
619,5,0,0,0,1,a,a,7.3783837129967145,0,11,9,2015,1
620,5,0,0,0,1,d,c,8.601718146485926,0,11,9,2015,0
621,5,0,0,0,0,a,a,3.4339872044851463,0,11,9,2015,1
622,5,0,0,0,0,a,c,0.0,0,11,9,2015,0
623,5,0,0,0,0,a,a,8.314097335405807,1,11,9,2015,1
624,5,0,0,0,0,a,c,8.842315546841863,0,11,9,2015,1
625,5,0,0,0,0,a,a,7.065613363597717,1,11,9,2015,1
627,5,0,0,0,0,c,c,8.286773231131251,0,11,9,2015,1
628,5,0,0,0,0,a,c,7.687538766201629,0,11,9,2015,0
629,5,0,0,0,1,d,a,6.236369590203704,1,11,9,2015,1
631,5,0,0,0,0,d,c,7.962415680121064,1,11,9,2015,0
632,5,0,0,0,0,a,a,8.11701408773731,0,11,9,2015,1
633,5,0,0,0,1,d,a,9.36228862824824,1,11,9,2015,1
636,5,0,0,0,1,c,a,6.580639137284949,1,11,9,2015,0
637,5,0,0,0,1,d,c,9.189218875354072,1,11,9,2015,0
638,5,0,0,0,1,d,a,9.227295812625597,0,11,9,2015,0
639,5,0,0,0,0,a,a,8.95944014361693,0,11,9,2015,0
640,5,0,0,0,0,d,c,8.99230873254815,0,11,9,2015,0
641,5,0,0,0,0,a,c,6.415096959171596,1,11,9,2015,0
642,5,0,0,0,0,c,c,6.274762021241939,1,11,9,2015,1
643,5,0,0,0,0,a,a,5.442417710521793,1,11,9,2015,1
644,5,0,0,0,1,c,a,8.301769763117166,1,11,9,2015,0
645,5,0,0,0,1,a,a,4.51085950651685,0,11,9,2015,0
646,5,0,0,0,1,a,a,6.431331081933479,0,11,9,2015,1
647,5,0,0,0,0,a,c,8.912069097970134,0,11,9,2015,1
650,5,0,0,0,1,a,a,7.259116128097101,0,11,9,2015,0
651,5,0,0,0,0,a,a,5.303304908059076,0,11,9,2015,0
653,5,0,0,0,0,d,c,8.925454386826402,0,11,9,2015,1
655,5,0,0,0,0,d,c,6.8679744089702925,1,11,9,2015,0
656,5,0,0,0,0,d,a,6.018593214496234,1,11,9,2015,1
657,5,0,0,0,0,c,c,4.394449154672439,1,11,9,2015,1
658,5,0,0,0,0,d,c,6.255750041753367,1,11,9,2015,0
659,5,0,0,0,0,d,a,7.372118028337787,0,11,9,2015,1
660,5,0,0,0,1,a,a,7.0909098220799835,0,11,9,2015,0
661,5,0,0,0,0,d,c,7.669028288589683,0,11,9,2015,1
662,5,0,0,0,0,d,a,6.976348070447749,0,11,9,2015,0
663,5,0,0,0,1,a,c,8.969669103793757,0,11,9,2015,1
665,5,0,0,0,0,a,a,4.51085950651685,1,11,9,2015,0
666,5,0,0,0,1,c,c,7.901377353792616,1,11,9,2015,0
667,5,0,0,0,0,d,c,7.962415680121064,0,11,9,2015,1
669,5,0,0,0,1,d,a,9.74572201363806,1,11,9,2015,1
670,5,0,0,0,1,a,a,7.630946580890459,0,11,9,2015,0
671,5,0,0,0,1,a,c,7.635786861395585,0,11,9,2015,1
673,5,0,0,0,1,d,c,9.627140989748092,1,11,9,2015,0
674,5,0,0,0,0,a,a,7.878912912297133,1,11,9,2015,0
675,5,0,0,0,0,a,a,7.650168700845001,1,11,9,2015,1
676,5,0,0,0,0,b,b,7.252053951852814,0,11,9,2015,1
677,5,0,0,0,1,d,a,7.462214939768189,0,11,9,2015,1
678,5,0,0,0,0,c,a,8.086717920303906,0,11,9,2015,0
680,5,0,0,0,0,c,a,5.14166355650266,1,11,9,2015,0
681,5,0,0,0,0,a,c,6.431331081933479,1,11,9,2015,0
684,5,0,0,0,1,d,c,6.523562306149512,1,11,9,2015,0
685,5,0,0,0,0,a,a,6.478509642208569,1,11,9,2015,0
687,5,0,0,0,0,d,c,7.9269635448629785,0,11,9,2015,0
689,5,0,0,0,0,d,a,9.618535084655214,0,11,9,2015,0
690,5,0,0,0,0,a,a,4.61512051684126,0,11,9,2015,0
691,5,0,0,0,0,d,c,8.016647877057803,1,11,9,2015,0
692,5,0,0,0,0,a,a,3.713572066704308,0,11,9,2015,1
693,5,0,0,0,0,d,a,6.111467339502679,0,11,9,2015,0
694,5,0,0,0,1,a,c,6.133398042996649,0,11,9,2015,0
695,5,0,0,0,0,a,a,6.311734809152915,1,11,9,2015,1
696,5,0,0,0,0,a,c,6.066108090103747,0,11,9,2015,0
697,5,0,0,0,0,d,a,8.237743803890933,0,11,9,2015,0
699,5,0,0,0,0,a,a,5.198497031265826,1,11,9,2015,0
700,5,0,0,0,0,a,c,6.7226297948554485,1,11,9,2015,0
701,5,0,0,0,1,d,a,7.280008252884188,1,11,9,2015,1
702,5,0,0,0,1,a,a,9.053803514155955,0,11,9,2015,1
703,5,0,0,0,0,a,a,4.394449154672439,0,11,9,2015,1
705,5,0,0,0,0,a,a,8.328692583545568,1,11,9,2015,1
706,5,0,0,0,1,d,a,8.965845494750937,1,11,9,2015,1
707,5,0,0,0,0,a,c,7.972810784121404,0,11,9,2015,1
710,5,0,0,0,1,d,a,7.313886831633462,1,11,9,2015,1
711,5,0,0,0,1,d,a,9.747476810531971,1,11,9,2015,1
712,5,0,0,0,1,a,a,8.491054533806542,0,11,9,2015,1
713,5,0,0,0,0,a,c,5.3981627015177525,1,11,9,2015,0
714,5,0,0,0,1,d,c,9.398561160701128,1,11,9,2015,0
716,5,0,0,0,1,d,a,8.071218539969863,1,11,9,2015,1
717,5,0,0,0,0,d,c,5.739792912179234,0,11,9,2015,0
718,5,0,0,0,0,a,a,7.00397413672268,0,11,9,2015,1
719,5,0,0,0,1,c,c,9.010791269515602,0,11,9,2015,0
720,5,0,0,0,0,a,c,9.636979715315753,1,11,9,2015,1
721,5,0,0,0,0,a,c,8.186185994226083,1,11,9,2015,1
722,5,0,0,0,0,a,a,3.9318256327243257,0,11,9,2015,0
723,5,0,0,0,0,d,c,8.639587799629844,1,11,9,2015,1
724,5,0,0,0,0,d,c,8.682877107057168,0,11,9,2015,0
725,5,0,0,0,0,d,c,9.77229627684378,0,11,9,2015,1
727,5,0,0,0,0,a,a,7.62608275807238,0,11,9,2015,1
728,5,0,0,0,1,d,a,9.546169544733285,1,11,9,2015,0
729,5,0,0,0,0,c,c,9.10286651367095,0,11,9,2015,1
731,5,0,0,0,0,a,a,9.633710883953182,1,11,9,2015,0
732,5,0,0,0,0,a,c,10.471099854390227,0,11,9,2015,0
733,5,0,0,0,0,b,b,6.7580945044277305,0,11,9,2015,0
734,5,0,0,0,0,a,a,5.3981627015177525,1,11,9,2015,0
736,5,0,0,0,1,c,c,7.409136443920128,1,11,9,2015,0
737,5,0,0,0,0,a,a,4.61512051684126,1,11,9,2015,1
738,5,0,0,0,0,d,c,8.696343057044556,0,11,9,2015,0
739,5,0,0,0,1,d,c,7.9269635448629785,1,11,9,2015,1
740,5,0,0,0,0,d,a,8.764209507142004,0,11,9,2015,1
741,5,0,0,0,0,d,c,9.38437770918244,0,11,9,2015,0
742,5,0,0,0,0,d,c,8.385032287813898,0,11,9,2015,0
744,5,0,0,0,1,a,a,7.223295679562314,0,11,9,2015,0
746,5,0,0,0,0,d,c,8.373553741214627,1,11,9,2015,1
748,5,0,0,0,0,d,a,7.7752758464868625,1,11,9,2015,1
749,5,0,0,0,0,a,a,8.134760782418645,1,11,9,2015,1
750,5,0,0,0,1,d,a,9.06773940337716,1,11,9,2015,1
751,5,0,0,0,0,a,a,6.478509642208569,0,11,9,2015,0
752,5,0,0,0,0,a,a,6.878326468291325,1,11,9,2015,1
753,5,0,0,0,0,d,c,6.293419278846481,1,11,9,2015,0
756,5,0,0,0,0,a,c,3.9318256327243257,0,11,9,2015,0
757,5,0,0,0,1,a,c,8.146419323098003,0,11,9,2015,0
758,5,0,0,0,1,a,c,9.892477160016076,0,11,9,2015,1
759,5,0,0,0,0,a,a,4.709530201312334,1,11,9,2015,0
762,5,0,0,0,1,d,c,7.155396301896734,1,11,9,2015,0
763,5,0,0,0,0,d,c,10.380994213509263,0,11,9,2015,1
764,5,0,0,0,0,a,c,10.184560331647974,1,11,9,2015,0
765,5,0,0,0,1,a,c,10.143724181276514,1,11,9,2015,1
766,5,0,0,0,1,d,c,9.192278229157774,0,11,9,2015,0
767,5,0,0,0,0,a,c,9.478916074688227,0,11,9,2015,0
768,5,0,0,0,0,a,c,7.875119281040293,0,11,9,2015,1
769,5,0,0,0,0,b,b,6.734591659972948,0,11,9,2015,0
770,5,0,0,0,0,a,c,4.61512051684126,0,11,9,2015,1
771,5,0,0,0,1,a,a,9.935034668034257,0,11,9,2015,1
772,5,0,0,0,0,d,c,7.523481312573497,0,11,9,2015,0
773,5,0,0,0,0,a,a,5.303304908059076,0,11,9,2015,0
774,5,0,0,0,0,a,c,6.46302945692067,0,11,9,2015,1
775,5,0,0,0,1,d,c,8.849513965486398,1,11,9,2015,0
776,5,0,0,0,0,c,a,6.55250788703459,1,11,9,2015,1
777,5,0,0,0,1,d,c,9.018089684104343,1,11,9,2015,0
778,5,0,0,0,1,a,a,5.831882477283517,0,11,9,2015,1
782,5,0,0,0,0,c,c,8.592486175451668,1,11,9,2015,1
784,5,0,0,0,0,a,a,6.329720905522696,1,11,9,2015,0
785,5,0,0,0,0,d,c,6.878326468291325,1,11,9,2015,1
789,5,0,0,0,1,a,c,9.187174093944343,0,11,9,2015,1
790,5,0,0,0,0,d,c,9.112837790614945,0,11,9,2015,0
791,5,0,0,0,0,a,a,8.691314551644853,0,11,9,2015,1
792,5,0,0,0,0,d,a,9.757362911053992,1,11,9,2015,0
793,5,0,0,0,0,d,a,7.905072849498666,0,11,9,2015,1
795,5,0,0,0,0,d,a,6.236369590203704,1,11,9,2015,0
796,5,0,0,0,0,a,c,8.879193928110318,0,11,9,2015,0
797,5,0,0,0,1,a,a,7.645397699428633,0,11,9,2015,0
799,5,0,0,0,0,a,c,7.901377353792616,0,11,9,2015,0
800,5,0,0,0,0,d,a,7.611347717403621,0,11,9,2015,1
801,5,0,0,0,0,d,a,10.785828455707216,0,11,9,2015,1
802,5,0,0,0,0,a,c,6.814542897259958,1,11,9,2015,0
803,5,0,0,0,0,d,a,7.473637108496206,1,11,9,2015,0
804,5,0,0,0,1,c,c,7.650168700845001,1,11,9,2015,0
805,5,0,0,0,1,d,a,10.117428893085538,1,11,9,2015,0
806,5,0,0,0,1,d,a,5.564520407322694,0,11,9,2015,0
807,5,0,0,0,0,a,a,8.261268150577648,0,11,9,2015,1
809,5,0,0,0,0,a,a,9.454932254496262,0,11,9,2015,0
810,5,0,0,0,0,d,c,9.17378011666438,0,11,9,2015,0
811,5,0,0,0,0,a,a,6.018593214496234,0,11,9,2015,1
813,5,0,0,0,1,a,a,7.353081920515432,0,11,9,2015,1
815,5,0,0,0,1,a,a,6.3818160174060985,0,11,9,2015,1
816,5,0,0,0,0,c,c,6.133398042996649,0,11,9,2015,0
818,5,0,0,0,0,d,a,6.19644412779452,1,11,9,2015,0
819,5,0,0,0,0,a,c,6.580639137284949,0,11,9,2015,0
820,5,0,0,0,1,a,c,7.409136443920128,0,11,9,2015,0
822,5,0,0,0,0,a,c,6.018593214496234,0,11,9,2015,0
823,5,0,0,0,0,a,c,9.693445303141573,0,11,9,2015,0
824,5,0,0,0,0,a,a,9.774005094757891,0,11,9,2015,0
825,5,0,0,0,1,a,a,5.942799375126701,0,11,9,2015,1
826,5,0,0,0,0,a,c,8.984818995876008,0,11,9,2015,1
829,5,0,0,0,0,c,a,4.709530201312334,0,11,9,2015,0
831,5,0,0,0,0,a,a,6.68586094706836,0,11,9,2015,1
832,5,0,0,0,0,d,a,8.531293315795018,0,11,9,2015,0
833,5,0,0,0,0,d,c,8.098946748943339,1,11,9,2015,0
835,5,0,0,0,0,a,a,7.969357742016346,1,11,9,2015,0
837,5,0,0,0,0,a,c,9.588845298501564,0,11,9,2015,1
840,5,0,0,0,0,a,a,6.976348070447749,0,11,9,2015,1
842,5,0,0,0,1,d,c,7.0909098220799835,0,11,9,2015,0
844,5,0,0,0,0,a,a,7.616283561580385,1,11,9,2015,1
845,5,0,0,0,0,d,a,8.969669103793757,1,11,9,2015,0
846,5,0,0,0,0,a,c,9.089414904047302,1,11,9,2015,1
847,5,0,0,0,0,c,c,5.25227342804663,1,11,9,2015,0
848,5,0,0,0,1,a,c,5.916202062607435,1,11,9,2015,1
849,5,0,0,0,0,c,c,8.517393171418904,0,11,9,2015,0
850,5,0,0,0,0,d,a,7.02197642307216,1,11,9,2015,1
851,5,0,0,0,1,d,c,7.754052639035757,0,11,9,2015,0
852,5,0,0,0,0,c,a,6.846943139585379,1,11,9,2015,1
853,5,0,0,0,1,a,a,9.549736900114642,0,11,9,2015,0
855,5,0,0,0,1,a,a,8.14351740579748,0,11,9,2015,0
856,5,0,0,0,0,a,a,8.013343181386672,0,11,9,2015,1
857,5,0,0,0,0,c,a,8.74369111054302,1,11,9,2015,1
858,5,0,0,0,1,a,a,8.12296471523406,0,11,9,2015,0
859,5,0,0,0,1,c,a,9.988334087946246,0,11,9,2015,1
860,5,0,0,0,0,c,c,8.696343057044556,0,11,9,2015,1
861,5,0,0,0,0,c,c,6.608000625296087,1,11,9,2015,0
862,5,0,0,0,0,a,c,7.951911381854188,1,11,9,2015,1
863,5,0,0,0,0,a,c,9.969790141790192,0,11,9,2015,0
864,5,0,0,0,1,a,a,6.928537818164665,0,11,9,2015,0
865,5,0,0,0,0,d,c,7.878912912297133,0,11,9,2015,0
866,5,0,0,0,0,d,a,9.177920480720072,1,11,9,2015,0
867,5,0,0,0,0,d,c,9.990169708671852,0,11,9,2015,1
868,5,0,0,0,0,d,c,7.215975002651466,1,11,9,2015,1
871,5,0,0,0,0,d,c,9.27058845232154,0,11,9,2015,0
872,5,0,0,0,0,a,c,8.258681496264236,1,11,9,2015,1
874,5,0,0,0,0,a,a,8.074337694089515,0,11,9,2015,0
875,5,0,0,0,0,d,a,8.531293315795018,1,11,9,2015,0
877,5,0,0,0,0,a,c,10.281615721568997,0,11,9,2015,0
879,5,0,0,0,1,d,a,0.0,1,11,9,2015,0
880,5,0,0,0,1,a,c,8.427487278331744,0,11,9,2015,0
881,5,0,0,0,0,a,a,5.198497031265826,1,11,9,2015,1
882,5,0,0,0,0,a,a,3.4339872044851463,0,11,9,2015,1
883,5,0,0,0,0,a,a,8.071218539969863,0,11,9,2015,1
884,5,0,0,0,1,d,c,8.929435283803425,0,11,9,2015,0
885,5,0,0,0,0,a,a,6.175867270105761,0,11,9,2015,0
886,5,0,0,0,0,a,c,9.427948631791715,0,11,9,2015,0
